,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
771,2,2.18655,2016-08-20 18:00:00,0,1.14134,0.2041,0.2041,0.135,Hull,Swansea,2016
772,0,0.357943,2016-08-20 18:00:00,1,2.25623,0.1053,0.1053,0.8706,Crystal Palace,Tottenham,2016
773,2,1.75595,2016-08-20 18:00:00,1,0.804549,0.2467,0.2467,0.1078,Chelsea,Watford,2016
774,2,1.83897,2016-08-20 18:00:00,1,2.01885,0.2562,0.2562,0.3984,Everton,West Bromwich Albion,2016
775,0,0.521509,2016-08-20 20:30:00,0,0.553693,0.4486,0.4486,0.2918,Arsenal,Leicester,2016
776,2,0.854908,2016-08-21 16:30:00,1,1.4645,0.2957,0.2957,0.5193,Middlesbrough,Sunderland,2016
777,0,0.39341,2016-08-21 19:00:00,1,1.69288,0.1962,0.1962,0.7472,Bournemouth,West Ham,2016
778,1,1.92569,2016-08-27 15:30:00,1,0.590511,0.1704,0.1704,0.0672,Liverpool,Tottenham,2016
779,3,2.03271,2016-08-27 18:00:00,1,1.07775,0.2184,0.2184,0.1375,Arsenal,Watford,2016
780,1,0.32818,2016-08-27 18:00:00,2,2.47977,0.0717,0.0717,0.9129,Swansea,Leicester,2016
781,1,1.39142,2016-08-27 18:00:00,1,0.613743,0.2572,0.2572,0.1211,Sunderland,Southampton,2016
782,0,0.18449,2016-08-27 18:00:00,3,2.65838,0.0623,0.0623,0.9265,Burnley,Chelsea,2016
783,1,0.974014,2016-08-27 18:00:00,1,2.659,0.1446,0.1446,0.7804,Bournemouth,Crystal Palace,2016
784,0,0.187415,2016-08-27 18:00:00,1,2.31835,0.0778,0.0778,0.9114,Stoke,Everton,2016
785,1,2.47208,2016-08-27 20:30:00,0,0.268815,0.0622,0.0622,0.0115,Manchester United,Hull,2016
786,0,0.396816,2016-08-28 16:30:00,0,0.696845,0.4435,0.4435,0.383,Middlesbrough,West Bromwich Albion,2016
787,1,1.08385,2016-08-28 19:00:00,3,3.21624,0.1137,0.1137,0.8305,West Ham,Manchester City,2016
788,2,1.88688,2016-09-10 15:30:00,1,1.01013,0.2351,0.2351,0.1589,Manchester City,Manchester United,2016
789,2,1.12437,2016-09-10 18:00:00,1,0.611959,0.317,0.317,0.1752,Crystal Palace,Middlesbrough,2016
790,4,2.77025,2016-09-10 18:00:00,0,1.01771,0.1311,0.1311,0.0711,Tottenham,Stoke,2016
791,1,1.17522,2016-09-10 18:00:00,2,1.89219,0.2623,0.2623,0.5518,Southampton,Arsenal,2016
792,0,1.48347,2016-09-10 18:00:00,1,0.986511,0.287,0.287,0.2038,West Bromwich Albion,Bournemouth,2016
793,1,0.907116,2016-09-10 18:00:00,1,0.453149,0.3618,0.3618,0.1647,Hull,Burnley,2016
794,4,1.85479,2016-09-10 18:00:00,2,1.32216,0.2487,0.2487,0.2437,Watford,West Ham,2016
795,1,1.22508,2016-09-10 20:30:00,4,2.76916,0.1643,0.1643,0.7347,Leicester,Liverpool,2016
796,2,2.19035,2016-09-11 19:00:00,2,1.2304,0.2464,0.2464,0.1643,Chelsea,Swansea,2016
797,3,2.84526,2016-09-12 23:00:00,0,1.0404,0.141,0.141,0.0753,Everton,Sunderland,2016
798,2,1.41642,2016-09-16 23:00:00,1,1.16415,0.3052,0.3052,0.272,Liverpool,Chelsea,2016
799,4,3.63453,2016-09-17 18:00:00,1,0.969693,0.0649,0.0649,0.0142,Arsenal,Hull,2016
800,0,0.464523,2016-09-17 18:00:00,3,1.98503,0.155,0.155,0.8043,Burnley,Leicester,2016
801,0,0.389672,2016-09-17 18:00:00,4,3.38733,0.0252,0.0252,0.971,Bournemouth,Manchester City,2016
802,2,2.37422,2016-09-17 18:00:00,4,1.94229,0.2606,0.2606,0.2819,West Ham,West Bromwich Albion,2016
803,1,0.178081,2016-09-17 20:30:00,3,1.17467,0.2628,0.2628,0.6985,Middlesbrough,Everton,2016
804,1,1.41359,2016-09-18 15:00:00,3,1.74506,0.2906,0.2906,0.4477,Manchester United,Watford,2016
805,1,1.20308,2016-09-18 17:15:00,4,1.31366,0.3114,0.3114,0.3724,Stoke,Crystal Palace,2016
806,0,0.490661,2016-09-18 17:15:00,1,2.15218,0.1491,0.1491,0.7973,Swansea,Southampton,2016
807,0,0.960821,2016-09-18 19:30:00,1,2.52591,0.1649,0.1649,0.7549,Sunderland,Tottenham,2016
808,3,2.57704,2016-09-24 15:00:00,1,1.11096,0.1701,0.1701,0.0867,Manchester City,Swansea,2016
809,1,0.286966,2016-09-24 15:30:00,4,2.45604,0.0632,0.0632,0.9268,Leicester,Manchester United,2016
810,2,1.4158,2016-09-24 18:00:00,1,0.361508,0.2526,0.2526,0.0804,Tottenham,Middlesbrough,2016
811,1,0.270862,2016-09-24 18:00:00,1,0.979673,0.3567,0.3567,0.548,West Bromwich Albion,Stoke,2016
812,3,1.7887,2016-09-24 18:00:00,2,1.51457,0.2471,0.2471,0.3215,Crystal Palace,Sunderland,2016
813,1,0.157549,2016-09-24 18:00:00,5,4.64913,0.0031,0.0031,0.9966,Hull,Liverpool,2016
814,0,1.15724,2016-09-24 18:00:00,1,0.693594,0.3117,0.3117,0.1971,Everton,Bournemouth,2016
815,0,0.613553,2016-09-24 20:30:00,3,1.66224,0.2356,0.2356,0.6565,Chelsea,Arsenal,2016
816,3,2.97877,2016-09-25 19:00:00,0,0.693818,0.0847,0.0847,0.0297,Southampton,West Ham,2016
817,0,0.776105,2016-09-26 23:00:00,2,0.569734,0.3913,0.3913,0.2333,Watford,Burnley,2016
818,1,0.47692,2016-09-30 23:00:00,1,1.1542,0.307,0.307,0.5569,Crystal Palace,Everton,2016
819,2,2.02239,2016-10-01 15:30:00,1,2.65842,0.2294,0.2294,0.5431,Liverpool,Swansea,2016
820,1,0.88211,2016-10-01 18:00:00,1,1.19268,0.3018,0.3018,0.4588,West Bromwich Albion,Sunderland,2016
821,2,1.99155,2016-10-01 18:00:00,0,0.27266,0.1375,0.1375,0.0297,Chelsea,Hull,2016
822,2,1.35487,2016-10-01 18:00:00,2,1.23419,0.2881,0.2881,0.326,Bournemouth,Watford,2016
823,1,0.852603,2016-10-01 18:00:00,1,0.883385,0.3449,0.3449,0.3342,Middlesbrough,West Ham,2016
824,1,1.20043,2016-10-02 15:00:00,1,2.80988,0.1639,0.1639,0.7652,Stoke,Manchester United,2016
825,0,0.920963,2016-10-02 17:15:00,0,0.446309,0.363,0.363,0.1629,Southampton,Leicester,2016
826,0,0.909513,2016-10-02 17:15:00,2,1.69975,0.2545,0.2545,0.5923,Manchester City,Tottenham,2016
827,1,1.85433,2016-10-02 19:30:00,0,0.608783,0.2093,0.2093,0.0608,Arsenal,Burnley,2016
828,0,0.182549,2016-10-15 15:30:00,3,3.11573,0.0292,0.0292,0.9675,Leicester,Chelsea,2016
829,2,1.74979,2016-10-15 18:00:00,3,3.50519,0.1347,0.1347,0.7551,Swansea,Arsenal,2016
830,1,0.388589,2016-10-15 18:00:00,6,2.92532,0.0631,0.0631,0.924,Hull,Bournemouth,2016
831,1,0.144498,2016-10-15 18:00:00,1,2.69208,0.0307,0.0307,0.9671,Everton,Manchester City,2016
832,0,0.587572,2016-10-15 18:00:00,2,2.29543,0.1357,0.1357,0.814,Sunderland,Stoke,2016
833,1,1.32318,2016-10-15 18:00:00,1,1.30365,0.296,0.296,0.3671,Tottenham,West Bromwich Albion,2016
834,1,0.874219,2016-10-15 20:30:00,0,1.94599,0.2098,0.2098,0.6821,West Ham,Crystal Palace,2016
835,1,0.0893749,2016-10-16 16:30:00,0,0.528576,0.5508,0.5508,0.3998,Watford,Middlesbrough,2016
836,1,1.03126,2016-10-16 19:00:00,3,4.21181,0.0391,0.0391,0.9503,Burnley,Southampton,2016
837,0,0.537762,2016-10-17 23:00:00,0,0.270441,0.494,0.494,0.1417,Manchester United,Liverpool,2016
838,0,0.74529,2016-10-22 15:30:00,0,0.523371,0.4073,0.4073,0.2292,Tottenham,Bournemouth,2016
839,0,0.808339,2016-10-22 18:00:00,1,1.19585,0.3098,0.3098,0.4506,Sunderland,West Ham,2016
840,0,0.478578,2016-10-22 18:00:00,0,1.33215,0.2687,0.2687,0.6242,Watford,Swansea,2016
841,1,1.656,2016-10-22 18:00:00,3,1.7041,0.2495,0.2495,0.3854,Crystal Palace,Leicester,2016
842,2,1.04273,2016-10-22 18:00:00,0,0.701606,0.3282,0.3282,0.2395,Stoke,Hull,2016
843,1,0.752795,2016-10-22 18:00:00,2,0.905579,0.3559,0.3559,0.3938,Everton,Burnley,2016
844,0,1.55581,2016-10-22 18:00:00,0,0.711811,0.248,0.248,0.1319,Middlesbrough,Arsenal,2016
845,1,0.685982,2016-10-22 20:30:00,2,2.2952,0.1722,0.1722,0.7593,West Bromwich Albion,Liverpool,2016
846,1,0.563752,2016-10-23 16:30:00,1,1.15321,0.3215,0.3215,0.5138,Southampton,Manchester City,2016
847,0,0.742805,2016-10-23 19:00:00,4,2.25192,0.1587,0.1587,0.7619,Manchester United,Chelsea,2016
848,4,2.48348,2016-10-29 15:30:00,1,0.853434,0.1622,0.1622,0.0371,Arsenal,Sunderland,2016
849,1,0.740987,2016-10-29 18:00:00,1,1.69833,0.2694,0.2694,0.6328,Leicester,Tottenham,2016
850,0,0.251367,2016-10-29 18:00:00,1,1.14991,0.3095,0.3095,0.6205,Hull,Watford,2016
851,4,2.48018,2016-10-29 18:00:00,0,0.596605,0.1296,0.1296,0.0479,Manchester City,West Bromwich Albion,2016
852,0,1.54599,2016-10-29 18:00:00,2,1.44317,0.2886,0.2886,0.3335,Bournemouth,Middlesbrough,2016
853,0,0.327957,2016-10-29 18:00:00,0,2.72391,0.0891,0.0891,0.8869,Burnley,Manchester United,2016
854,4,2.26056,2016-10-29 20:30:00,2,0.496044,0.1432,0.1432,0.0523,Liverpool,Crystal Palace,2016
855,0,0.944816,2016-10-30 17:30:00,2,2.0087,0.2113,0.2113,0.6555,West Ham,Everton,2016
856,2,1.14759,2016-10-30 20:00:00,0,0.422364,0.3163,0.3163,0.1242,Chelsea,Southampton,2016
857,1,1.10058,2016-11-01 00:00:00,3,2.16407,0.2187,0.2187,0.6496,Swansea,Stoke,2016
858,2,1.13672,2016-11-05 19:00:00,1,2.6457,0.1809,0.1809,0.7337,Sunderland,Bournemouth,2016
859,2,2.05902,2016-11-05 19:00:00,3,2.25738,0.2666,0.2666,0.4303,Crystal Palace,Burnley,2016
860,1,0.208762,2016-11-05 19:00:00,1,2.49606,0.0744,0.0744,0.9142,Middlesbrough,Manchester City,2016
861,1,0.81046,2016-11-05 19:00:00,1,0.404528,0.3995,0.3995,0.1702,Stoke,West Ham,2016
862,0,0.0131321,2016-11-05 21:30:00,5,1.94078,0.0972,0.0972,0.9017,Everton,Chelsea,2016
863,1,1.19585,2016-11-06 16:00:00,1,0.675745,0.3029,0.3029,0.1684,Tottenham,Arsenal,2016
864,1,0.771133,2016-11-06 18:15:00,6,4.18366,0.0356,0.0356,0.9542,Watford,Liverpool,2016
865,1,2.03046,2016-11-06 18:15:00,2,0.561215,0.1676,0.1676,0.0634,Southampton,Hull,2016
866,3,1.00006,2016-11-06 19:00:00,1,0.51266,0.3476,0.3476,0.1546,Manchester United,Swansea,2016
867,2,0.78196,2016-11-06 20:30:00,1,0.629678,0.404,0.404,0.2576,West Bromwich Albion,Leicester,2016
868,1,0.575813,2016-11-19 16:30:00,1,0.511462,0.4354,0.4354,0.2442,Arsenal,Manchester United,2016
869,0,1.68802,2016-11-19 19:00:00,0,0.0942055,0.1558,0.1558,0.0121,Liverpool,Southampton,2016
870,1,1.24012,2016-11-19 19:00:00,0,1.60429,0.2919,0.2919,0.4562,Bournemouth,Stoke,2016
871,0,1.25065,2016-11-19 19:00:00,3,0.951511,0.2928,0.2928,0.2677,Hull,Sunderland,2016
872,1,1.19686,2016-11-19 19:00:00,2,0.7197,0.3263,0.3263,0.17,Leicester,Watford,2016
873,1,1.07471,2016-11-19 19:00:00,1,1.54877,0.3179,0.3179,0.4804,Swansea,Everton,2016
874,2,1.39421,2016-11-19 19:00:00,1,0.431559,0.2497,0.2497,0.0938,Manchester City,Crystal Palace,2016
875,2,1.76706,2016-11-19 21:30:00,3,2.53396,0.2518,0.2518,0.5794,West Ham,Tottenham,2016
876,1,1.68738,2016-11-20 20:00:00,0,0.55976,0.2191,0.2191,0.0944,Chelsea,Middlesbrough,2016
877,0,0.571005,2016-11-22 00:00:00,4,1.40512,0.2855,0.2855,0.5949,Burnley,West Bromwich Albion,2016
878,2,2.25698,2016-11-26 16:30:00,1,0.475642,0.1232,0.1232,0.0391,Manchester City,Burnley,2016
879,1,1.40213,2016-11-26 19:00:00,1,0.424457,0.2533,0.2533,0.0977,West Bromwich Albion,Hull,2016
880,4,2.28156,2016-11-26 19:00:00,5,3.3955,0.1977,0.1977,0.6583,Crystal Palace,Swansea,2016
881,0,0.291073,2016-11-26 19:00:00,2,2.02461,0.1263,0.1263,0.8512,Sunderland,Liverpool,2016
882,2,0.425252,2016-11-26 19:00:00,2,2.0478,0.1205,0.1205,0.8516,Middlesbrough,Leicester,2016
883,1,0.422568,2016-11-26 21:30:00,2,1.24948,0.2805,0.2805,0.6125,Tottenham,Chelsea,2016
884,1,0.704736,2016-11-27 16:00:00,0,0.541915,0.3946,0.3946,0.2489,Stoke,Watford,2016
885,1,2.0491,2016-11-27 18:15:00,3,2.8697,0.2211,0.2211,0.5677,Bournemouth,Arsenal,2016
886,0,0.615174,2016-11-27 20:30:00,1,2.80562,0.0855,0.0855,0.8856,Everton,Southampton,2016
887,1,0.749388,2016-11-27 20:30:00,1,1.44452,0.2755,0.2755,0.5395,West Ham,Manchester United,2016
888,1,1.13791,2016-12-03 15:00:00,2,1.4282,0.2667,0.2667,0.4384,Leicester,Sunderland,2016
889,3,1.2848,2016-12-03 16:30:00,1,2.24061,0.2122,0.2122,0.6302,Chelsea,Manchester City,2016
890,0,0.764357,2016-12-03 19:00:00,3,2.20073,0.1483,0.1483,0.7856,Southampton,Crystal Palace,2016
891,0,0.773995,2016-12-03 19:00:00,2,1.12929,0.3143,0.3143,0.4605,Burnley,Stoke,2016
892,0,0.0342109,2016-12-03 19:00:00,5,3.9767,0.0008,0.0008,0.9992,Swansea,Tottenham,2016
893,1,1.476,2016-12-03 19:00:00,3,1.17737,0.313,0.313,0.2484,Watford,West Bromwich Albion,2016
894,5,2.96923,2016-12-03 21:30:00,1,0.882486,0.1115,0.1115,0.0477,Arsenal,West Ham,2016
895,3,1.26532,2016-12-04 17:30:00,4,2.54396,0.1757,0.1757,0.7478,Liverpool,Bournemouth,2016
896,1,0.541299,2016-12-04 20:00:00,1,1.64985,0.2068,0.2068,0.7165,Manchester United,Everton,2016
897,0,0.221339,2016-12-06 00:00:00,1,1.94961,0.1311,0.1311,0.8458,Hull,Middlesbrough,2016
898,2,1.09675,2016-12-10 16:30:00,3,1.49271,0.2758,0.2758,0.4719,Everton,Watford,2016
899,3,1.50059,2016-12-10 19:00:00,3,2.16649,0.252,0.252,0.541,Crystal Palace,Hull,2016
900,0,0.672058,2016-12-10 19:00:00,3,2.18185,0.1515,0.1515,0.7859,Sunderland,Swansea,2016
901,1,1.29401,2016-12-10 19:00:00,3,1.58027,0.2872,0.2872,0.4175,Stoke,Arsenal,2016
902,2,1.00194,2016-12-10 19:00:00,3,2.15178,0.2061,0.2061,0.6902,Bournemouth,Burnley,2016
903,2,0.970372,2016-12-10 21:30:00,4,2.60583,0.1331,0.1331,0.7932,Manchester City,Leicester,2016
904,0,0.212574,2016-12-11 16:00:00,1,0.551109,0.5095,0.5095,0.3746,West Bromwich Albion,Chelsea,2016
905,0,0.720341,2016-12-11 18:15:00,1,1.04894,0.3292,0.3292,0.4325,Tottenham,Manchester United,2016
906,0,0.493941,2016-12-11 18:15:00,1,1.72919,0.2074,0.2074,0.7461,Middlesbrough,Southampton,2016
907,2,0.64998,2016-12-11 20:30:00,2,1.79134,0.2263,0.2263,0.6722,West Ham,Liverpool,2016
908,0,1.6751,2016-12-13 23:45:00,1,0.64118,0.2309,0.2309,0.0985,Leicester,Bournemouth,2016
909,1,1.3508,2016-12-13 23:45:00,2,1.46034,0.2955,0.2955,0.3772,Arsenal,Everton,2016
910,3,2.13526,2016-12-14 23:45:00,0,0.161583,0.0908,0.0908,0.0123,Liverpool,Middlesbrough,2016
911,1,1.22459,2016-12-14 23:45:00,0,0.473979,0.2993,0.2993,0.1348,Chelsea,Sunderland,2016
912,0,0.923353,2016-12-14 23:45:00,1,1.67016,0.3355,0.3355,0.5672,Burnley,West Ham,2016
913,2,1.27306,2016-12-15 00:00:00,1,0.710324,0.3217,0.3217,0.1668,Manchester United,Crystal Palace,2016
914,1,1.07221,2016-12-15 00:00:00,3,1.78268,0.2679,0.2679,0.5436,Swansea,West Bromwich Albion,2016
915,0,0.497462,2016-12-15 00:00:00,2,1.62359,0.2333,0.2333,0.6762,Watford,Manchester City,2016
916,0,0.723114,2016-12-15 00:00:00,0,0.333754,0.4241,0.4241,0.1542,Southampton,Stoke,2016
917,0,0.570636,2016-12-15 00:00:00,3,2.83077,0.071,0.071,0.9133,Hull,Tottenham,2016
918,1,0.81444,2016-12-17 16:30:00,0,0.356331,0.4077,0.4077,0.1487,Chelsea,Crystal Palace,2016
919,0,0.602249,2016-12-17 19:00:00,3,1.71549,0.2013,0.2013,0.7104,Swansea,Middlesbrough,2016
920,0,1.13479,2016-12-17 19:00:00,1,1.92151,0.2397,0.2397,0.5856,Hull,West Ham,2016
921,2,1.25572,2016-12-17 19:00:00,2,2.518,0.1858,0.1858,0.7131,Leicester,Stoke,2016
922,0,1.07552,2016-12-17 19:00:00,1,1.13526,0.3434,0.3434,0.3412,Watford,Sunderland,2016
923,2,0.983306,2016-12-17 21:30:00,0,0.600426,0.3503,0.3503,0.1985,Manchester United,West Bromwich Albion,2016
924,3,1.69451,2016-12-18 17:30:00,1,0.492912,0.1867,0.1867,0.0504,Southampton,Bournemouth,2016
925,1,0.609893,2016-12-18 20:00:00,2,1.5186,0.2753,0.2753,0.6117,Arsenal,Manchester City,2016
926,1,1.17031,2016-12-18 20:00:00,2,1.50755,0.292,0.292,0.4227,Burnley,Tottenham,2016
927,1,1.87823,2016-12-20 00:00:00,0,0.456788,0.1746,0.1746,0.0506,Liverpool,Everton,2016
928,2,1.25512,2016-12-26 15:00:00,0,0.377464,0.2705,0.2705,0.0884,Everton,Leicester,2016
929,1,1.53834,2016-12-26 16:30:00,1,0.959496,0.3353,0.3353,0.1446,Crystal Palace,Watford,2016
930,4,3.40585,2016-12-26 19:00:00,1,0.954864,0.075,0.075,0.0301,West Ham,Swansea,2016
931,1,0.488541,2016-12-26 19:00:00,3,2.32117,0.1324,0.1324,0.8149,Sunderland,Manchester United,2016
932,0,0.687502,2016-12-26 19:00:00,1,1.97881,0.2141,0.2141,0.6962,West Bromwich Albion,Arsenal,2016
933,0,0.698814,2016-12-26 19:00:00,1,0.275704,0.4305,0.4305,0.1264,Middlesbrough,Burnley,2016
934,0,0.650942,2016-12-26 19:00:00,3,1.71303,0.2263,0.2263,0.6872,Bournemouth,Chelsea,2016
935,3,2.22237,2016-12-26 21:15:00,0,0.350069,0.0992,0.0992,0.0195,Manchester City,Hull,2016
936,1,0.389104,2016-12-27 21:15:00,4,1.66669,0.205,0.205,0.7338,Stoke,Liverpool,2016
937,4,1.61035,2016-12-28 23:45:00,1,0.403743,0.1965,0.1965,0.0616,Tottenham,Southampton,2016
938,2,1.27757,2016-12-31 00:00:00,2,0.852585,0.293,0.293,0.2379,Everton,Hull,2016
939,0,1.58333,2016-12-31 15:00:00,1,1.10842,0.262,0.262,0.2521,West Ham,Leicester,2016
940,1,0.64492,2016-12-31 15:00:00,2,2.53996,0.1347,0.1347,0.8078,Middlesbrough,Manchester United,2016
941,1,0.465701,2016-12-31 19:00:00,4,2.72471,0.0737,0.0737,0.9069,Sunderland,Burnley,2016
942,2,0.858417,2016-12-31 19:00:00,4,1.94737,0.2223,0.2223,0.6532,Stoke,Chelsea,2016
943,2,0.6675,2016-12-31 19:00:00,1,0.371668,0.4381,0.4381,0.176,West Bromwich Albion,Southampton,2016
944,3,2.43608,2016-12-31 19:00:00,0,0.515218,0.1078,0.1078,0.0309,Bournemouth,Swansea,2016
945,0,0.352445,2016-12-31 21:30:00,1,0.256825,0.5914,0.5914,0.1685,Manchester City,Liverpool,2016
946,4,3.06509,2017-01-01 13:30:00,1,1.26331,0.1343,0.1343,0.0662,Tottenham,Watford,2016
947,0,0.221469,2017-01-01 20:00:00,2,1.67138,0.1878,0.1878,0.7742,Crystal Palace,Arsenal,2016
948,0,1.01083,2017-01-02 15:00:00,3,2.34997,0.1673,0.1673,0.7419,Southampton,Everton,2016
949,1,0.642111,2017-01-02 15:00:00,2,0.617412,0.4018,0.4018,0.2947,Burnley,Manchester City,2016
950,0,0.477078,2017-01-02 16:30:00,0,0.697108,0.4294,0.4294,0.3695,Leicester,Middlesbrough,2016
951,1,0.992341,2017-01-02 19:00:00,3,0.883566,0.335,0.335,0.2984,Hull,West Bromwich Albion,2016
952,2,2.332,2017-01-02 19:00:00,2,1.91057,0.2795,0.2795,0.2537,Liverpool,Sunderland,2016
953,2,1.64905,2017-01-02 21:15:00,0,0.799911,0.2659,0.2659,0.1066,Manchester United,West Ham,2016
954,3,1.12629,2017-01-03 23:45:00,3,1.55859,0.2855,0.2855,0.4826,Arsenal,Bournemouth,2016
955,2,1.18905,2017-01-04 00:00:00,1,0.331276,0.2859,0.2859,0.0893,Swansea,Crystal Palace,2016
956,0,0.510395,2017-01-04 00:00:00,2,1.85359,0.1725,0.1725,0.7685,Watford,Stoke,2016
957,0,0.912754,2017-01-05 00:00:00,2,1.00945,0.3315,0.3315,0.3707,Chelsea,Tottenham,2016
958,0,0.165019,2017-01-14 16:30:00,4,2.65474,0.0528,0.0528,0.9405,West Bromwich Albion,Tottenham,2016
959,0,0.325347,2017-01-14 19:00:00,0,0.835827,0.3828,0.3828,0.486,Middlesbrough,Watford,2016
960,3,1.22897,2017-01-14 19:00:00,1,1.1365,0.2898,0.2898,0.3351,Stoke,Sunderland,2016
961,4,2.31811,2017-01-14 19:00:00,0,0.488485,0.11,0.11,0.0344,Arsenal,Swansea,2016
962,1,1.43455,2017-01-14 19:00:00,3,1.18904,0.3133,0.3133,0.2653,Bournemouth,Hull,2016
963,0,0.962065,2017-01-14 19:00:00,1,0.464555,0.3581,0.3581,0.1663,Southampton,Burnley,2016
964,0,1.06181,2017-01-14 19:00:00,3,1.72338,0.337,0.337,0.5302,Crystal Palace,West Ham,2016
965,3,0.738826,2017-01-14 21:30:00,0,0.179144,0.4309,0.4309,0.0743,Chelsea,Leicester,2016
966,1,1.46058,2017-01-15 16:00:00,1,1.03178,0.2916,0.2916,0.2234,Liverpool,Manchester United,2016
967,0,0.569286,2017-01-15 17:30:00,4,0.572528,0.4254,0.4254,0.2913,Manchester City,Everton,2016
968,3,1.60482,2017-01-21 15:30:00,2,1.24037,0.2641,0.2641,0.2558,Swansea,Liverpool,2016
969,3,2.6558,2017-01-21 18:00:00,1,0.958825,0.1419,0.1419,0.0766,West Ham,Middlesbrough,2016
970,2,1.08731,2017-01-21 18:00:00,2,1.14791,0.3336,0.3336,0.3486,Watford,Bournemouth,2016
971,1,0.949561,2017-01-21 18:00:00,0,0.463733,0.3612,0.3612,0.1733,Everton,Crystal Palace,2016
972,1,1.74295,2017-01-21 18:00:00,1,0.353777,0.1958,0.1958,0.0569,Manchester United,Stoke,2016
973,0,0.440887,2017-01-21 18:00:00,2,1.3279,0.2609,0.2609,0.6367,Sunderland,West Bromwich Albion,2016
974,2,1.12391,2017-01-21 20:30:00,2,2.52702,0.1875,0.1875,0.7244,Tottenham,Manchester City,2016
975,0,0.935866,2017-01-22 15:00:00,3,2.49923,0.1636,0.1636,0.7688,Leicester,Southampton,2016
976,1,1.29948,2017-01-22 17:15:00,2,1.86443,0.2863,0.2863,0.5022,Burnley,Arsenal,2016
977,0,0.314532,2017-01-22 19:30:00,2,1.47165,0.2063,0.2063,0.7395,Hull,Chelsea,2016
978,2,0.918309,2017-01-31 22:45:00,1,1.07765,0.3443,0.3443,0.3536,Watford,Arsenal,2016
979,2,1.60667,2017-01-31 22:45:00,0,0.32099,0.1876,0.1876,0.0466,Crystal Palace,Bournemouth,2016
980,0,0.775645,2017-01-31 22:45:00,1,1.82995,0.2188,0.2188,0.6525,Leicester,Burnley,2016
981,1,1.25288,2017-01-31 22:45:00,1,1.18135,0.3324,0.3324,0.3312,West Bromwich Albion,Middlesbrough,2016
982,0,0.682758,2017-01-31 22:45:00,0,0.228009,0.4577,0.4577,0.1077,Tottenham,Sunderland,2016
983,1,0.907103,2017-01-31 22:45:00,2,0.760046,0.3494,0.3494,0.2704,Southampton,Swansea,2016
984,1,1.0666,2017-01-31 23:00:00,1,1.20485,0.358,0.358,0.3538,Chelsea,Liverpool,2016
985,4,2.66472,2017-02-01 22:45:00,0,0.49472,0.0769,0.0769,0.018,Manchester City,West Ham,2016
986,0,0.395896,2017-02-01 23:00:00,0,1.48151,0.2427,0.2427,0.6811,Hull,Manchester United,2016
987,1,0.870158,2017-02-01 23:00:00,1,1.7362,0.238,0.238,0.6178,Everton,Stoke,2016
988,1,0.950035,2017-02-04 12:30:00,3,1.95451,0.2184,0.2184,0.6473,Arsenal,Chelsea,2016
989,4,0.837361,2017-02-04 15:00:00,0,2.45994,0.1569,0.1569,0.7756,Sunderland,Crystal Palace,2016
990,3,2.1501,2017-02-04 15:00:00,6,2.75981,0.2231,0.2231,0.5135,Bournemouth,Everton,2016
991,0,1.12538,2017-02-04 15:00:00,2,1.88587,0.2307,0.2307,0.5972,Liverpool,Hull,2016
992,1,1.4777,2017-02-04 15:00:00,2,1.66308,0.3044,0.3044,0.3906,Burnley,Watford,2016
993,0,1.10818,2017-02-04 15:00:00,1,1.84983,0.2568,0.2568,0.5525,Stoke,West Bromwich Albion,2016
994,3,0.91785,2017-02-04 15:00:00,1,1.06276,0.3185,0.3185,0.3581,West Ham,Southampton,2016
995,0,0.50484,2017-02-04 17:30:00,1,2.10053,0.1437,0.1437,0.8156,Middlesbrough,Tottenham,2016
996,1,0.11445,2017-02-05 13:30:00,2,2.87972,0.0126,0.0126,0.9866,Swansea,Manchester City,2016
997,3,1.98688,2017-02-05 16:00:00,0,0.492009,0.1544,0.1544,0.0643,Manchester United,Leicester,2016
998,0,0.466403,2017-02-11 12:30:00,2,3.1235,0.0328,0.0328,0.9601,Hull,Arsenal,2016
999,0,0.641058,2017-02-11 15:00:00,2,2.627,0.1251,0.1251,0.8303,Watford,Manchester United,2016
1000,0,0.831644,2017-02-11 15:00:00,0,0.651056,0.3724,0.3724,0.2526,Everton,Middlesbrough,2016
1001,0,0.202159,2017-02-11 15:00:00,1,0.720883,0.4234,0.4234,0.4906,Crystal Palace,Stoke,2016
1002,4,1.72717,2017-02-11 15:00:00,0,0.197925,0.1739,0.1739,0.0293,Southampton,Sunderland,2016
1003,2,0.769974,2017-02-11 15:00:00,2,1.17553,0.3168,0.3168,0.461,West Bromwich Albion,West Ham,2016
1004,0,0.622104,2017-02-11 17:30:00,2,2.38009,0.119,0.119,0.835,Tottenham,Liverpool,2016
1005,1,0.800222,2017-02-12 13:30:00,1,0.906366,0.3458,0.3458,0.3623,Chelsea,Burnley,2016
1006,0,0.672883,2017-02-12 16:00:00,2,0.693376,0.386,0.386,0.3148,Leicester,Swansea,2016
1007,2,2.953,2017-02-13 20:00:00,0,0.152385,0.0309,0.0309,0.0045,Manchester City,Bournemouth,2016
1008,1,0.280172,2017-02-25 15:00:00,3,1.22573,0.3004,0.3004,0.6291,Swansea,Chelsea,2016
